"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 01:09:25 GMT 2023","Fri Jan 20 01:09:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ru, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:42:47 GMT 2023","Thu Jan 19 23:42:48 GMT 2023","515","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ar, CYSEC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:36:59 GMT 2023","Fri Jan 20 00:37:05 GMT 2023","6112","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, it, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:37:44 GMT 2023","Fri Jan 20 01:37:51 GMT 2023","7825","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, zh, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Thu Jan 19 23:43:54 GMT 2023","Thu Jan 19 23:43:54 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cn, CYSEC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:23:06 GMT 2023","Fri Jan 20 00:23:12 GMT 2023","5553","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, es, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:06:39 GMT 2023","Fri Jan 20 01:06:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ro, CYSEC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:04:32 GMT 2023","Fri Jan 20 01:04:37 GMT 2023","5741","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ro, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:21:24 GMT 2023","Fri Jan 20 00:21:25 GMT 2023","335","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, fr, FCA","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:41:45 GMT 2023","Fri Jan 20 00:41:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, it, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:52:36 GMT 2023","Thu Jan 19 23:52:37 GMT 2023","492","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, cn, BAH","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:28:26 GMT 2023","Fri Jan 20 00:28:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, et, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:00:20 GMT 2023","Fri Jan 20 00:00:20 GMT 2023","343","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, da, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:10:17 GMT 2023","Fri Jan 20 01:10:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ru, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:04:52 GMT 2023","Fri Jan 20 00:04:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, , CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:51:31 GMT 2023","Thu Jan 19 23:51:31 GMT 2023","7","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, cs, BAH","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:45:19 GMT 2023","Fri Jan 20 00:45:19 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, lt, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:03:31 GMT 2023","Fri Jan 20 00:03:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, da, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:21:47 GMT 2023","Fri Jan 20 00:21:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, fr, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:18:30 GMT 2023","Fri Jan 20 01:18:31 GMT 2023","1089","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sl, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:56:22 GMT 2023","Thu Jan 19 23:56:27 GMT 2023","5034","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, cn, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:59:58 GMT 2023","Fri Jan 20 00:59:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, pt, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:48:23 GMT 2023","Thu Jan 19 23:48:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, de, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:10:32 GMT 2023","Fri Jan 20 00:10:37 GMT 2023","5512","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fi, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:46:30 GMT 2023","Thu Jan 19 23:46:36 GMT 2023","6031","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, cn, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:35:05 GMT 2023","Fri Jan 20 00:35:10 GMT 2023","5579","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, hu, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:50:58 GMT 2023","Fri Jan 20 00:50:58 GMT 2023","5","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, lv, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:55:07 GMT 2023","Fri Jan 20 00:55:12 GMT 2023","5042","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, nl, ASIC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:53:47 GMT 2023","Thu Jan 19 23:53:53 GMT 2023","6745","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, bg, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:55:30 GMT 2023","Fri Jan 20 00:55:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pl, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:51:21 GMT 2023","Thu Jan 19 23:51:21 GMT 2023","10","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cs, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:56:29 GMT 2023","Fri Jan 20 00:56:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pl, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:39:39 GMT 2023","Thu Jan 19 23:39:39 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, bg, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:51:46 GMT 2023","Fri Jan 20 00:51:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, nl, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:28:17 GMT 2023","Fri Jan 20 00:28:24 GMT 2023","7578","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, et, NBRB","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:01:38 GMT 2023","Fri Jan 20 00:01:38 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, da, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:06:02 GMT 2023","Fri Jan 20 00:06:11 GMT 2023","8506","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, , CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:42:49 GMT 2023","Thu Jan 19 23:42:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, ar, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:01:42 GMT 2023","Fri Jan 20 00:01:48 GMT 2023","6087","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, el, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:08:52 GMT 2023","Fri Jan 20 01:08:59 GMT 2023","7013","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ru, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:05:30 GMT 2023","Fri Jan 20 01:05:31 GMT 2023","1081","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ro, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:21:12 GMT 2023","Fri Jan 20 01:21:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sv, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:09:23 GMT 2023","Fri Jan 20 00:09:23 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, fi, SEY","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:20:51 GMT 2023","Fri Jan 20 01:20:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sv, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:06:35 GMT 2023","Fri Jan 20 00:06:40 GMT 2023","4729","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, , SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:47:41 GMT 2023","Fri Jan 20 00:47:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, lv, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:56:38 GMT 2023","Fri Jan 20 00:56:39 GMT 2023","678","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pl, CYSEC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 19 23:44:18 GMT 2023","Thu Jan 19 23:44:25 GMT 2023","6535","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, de, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:31:36 GMT 2023","Fri Jan 20 01:31:36 GMT 2023","8","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, vi, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:39:47 GMT 2023","Fri Jan 20 00:39:48 GMT 2023","677","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, it, NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:45:05 GMT 2023","Thu Jan 19 23:45:06 GMT 2023","390","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, de, NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:33:55 GMT 2023","Fri Jan 20 01:33:55 GMT 2023","482","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, zh, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:11:54 GMT 2023","Fri Jan 20 00:11:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, , FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:53:24 GMT 2023","Fri Jan 20 00:53:30 GMT 2023","5276","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, lv, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:43:03 GMT 2023","Fri Jan 20 00:43:03 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, it, ASIC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:08:11 GMT 2023","Fri Jan 20 01:08:20 GMT 2023","8935","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, SEY","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:04:55 GMT 2023","Fri Jan 20 01:04:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ro, FCA","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:04:18 GMT 2023","Fri Jan 20 01:04:18 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ro, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:33:34 GMT 2023","Fri Jan 20 00:33:35 GMT 2023","581","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, hu, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:25:57 GMT 2023","Fri Jan 20 00:25:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, et, BAH","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:20:06 GMT 2023","Fri Jan 20 01:20:13 GMT 2023","6319","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sv, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:42:46 GMT 2023","Thu Jan 19 23:42:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, de, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:25:49 GMT 2023","Fri Jan 20 01:25:56 GMT 2023","6923","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, th, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:47:14 GMT 2023","Fri Jan 20 00:47:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, lt, ASIC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:58:30 GMT 2023","Fri Jan 20 00:58:36 GMT 2023","6298","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pt, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:03:15 GMT 2023","Fri Jan 20 01:03:15 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, CCSTV","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:59:33 GMT 2023","Thu Jan 19 23:59:33 GMT 2023","323","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, da, NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"broken","Fri Jan 20 01:16:37 GMT 2023","Fri Jan 20 01:16:37 GMT 2023","23","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, sk, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:59:14 GMT 2023","Thu Jan 19 23:59:18 GMT 2023","4869","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, el, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:26:54 GMT 2023","Fri Jan 20 01:26:54 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, th, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:40:39 GMT 2023","Fri Jan 20 00:40:40 GMT 2023","478","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, it, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:30:11 GMT 2023","Fri Jan 20 00:30:11 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, hu, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"broken","Thu Jan 19 23:38:07 GMT 2023","Thu Jan 19 23:38:07 GMT 2023","52","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, da, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:47:06 GMT 2023","Thu Jan 19 23:47:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, cn, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:23:58 GMT 2023","Fri Jan 20 00:23:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hr, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:55:22 GMT 2023","Fri Jan 20 00:55:22 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pl, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:06:28 GMT 2023","Fri Jan 20 00:06:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, , SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:42:59 GMT 2023","Fri Jan 20 00:42:59 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lt, NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:00:35 GMT 2023","Fri Jan 20 01:00:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:33:57 GMT 2023","Fri Jan 20 01:33:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, zh, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:53:14 GMT 2023","Thu Jan 19 23:53:19 GMT 2023","5132","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, cn, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:32:15 GMT 2023","Fri Jan 20 01:32:15 GMT 2023","447","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, zh, BAH","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:24:57 GMT 2023","Fri Jan 20 00:24:58 GMT 2023","1221","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, hr, CCSTV","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:06:06 GMT 2023","Fri Jan 20 01:06:11 GMT 2023","5342","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ro, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:46:49 GMT 2023","Thu Jan 19 23:46:55 GMT 2023","5757","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, de, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:57:05 GMT 2023","Thu Jan 19 23:57:10 GMT 2023","5010","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, bg, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:28:06 GMT 2023","Fri Jan 20 01:28:17 GMT 2023","11200","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, vi, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:50:17 GMT 2023","Thu Jan 19 23:50:22 GMT 2023","5033","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, de, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:26:11 GMT 2023","Fri Jan 20 00:26:11 GMT 2023","425","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, et, SEY","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:11:28 GMT 2023","Fri Jan 20 00:11:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, fi, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:38:11 GMT 2023","Fri Jan 20 00:38:11 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, id, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:05:14 GMT 2023","Fri Jan 20 01:05:19 GMT 2023","5666","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ro, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:03:15 GMT 2023","Fri Jan 20 01:03:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pt, CCSTV","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:44:58 GMT 2023","Thu Jan 19 23:44:59 GMT 2023","365","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, cn, FCA","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:06:43 GMT 2023","Fri Jan 20 01:06:44 GMT 2023","507","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, ro, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:34:17 GMT 2023","Fri Jan 20 00:34:22 GMT 2023","5056","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, id, CYSEC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:18:29 GMT 2023","Fri Jan 20 01:18:29 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sl, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:42:49 GMT 2023","Thu Jan 19 23:42:49 GMT 2023","15","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ar, CYSEC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:13:19 GMT 2023","Fri Jan 20 01:13:24 GMT 2023","5603","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sl, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:26:03 GMT 2023","Fri Jan 20 01:26:08 GMT 2023","5188","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, th, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:43:33 GMT 2023","Thu Jan 19 23:43:33 GMT 2023","475","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, de, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:13:13 GMT 2023","Fri Jan 20 00:13:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, , FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
