"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 11:46:44 GMT 2023","Fri Jan 20 11:46:45 GMT 2023","343","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, ru, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:20:04 GMT 2023","Fri Jan 20 11:20:05 GMT 2023","515","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, es, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:51:55 GMT 2023","Fri Jan 20 11:51:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, sv, BAH","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:24:52 GMT 2023","Fri Jan 20 11:24:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, et, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:21:11 GMT 2023","Fri Jan 20 11:21:11 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, es, FCA","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:14:03 GMT 2023","Fri Jan 20 11:14:03 GMT 2023","362","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, , SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:36:36 GMT 2023","Fri Jan 20 11:36:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, lt, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"broken","Fri Jan 20 11:13:16 GMT 2023","Fri Jan 20 11:13:26 GMT 2023","10085","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, , NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:25:34 GMT 2023","Fri Jan 20 11:25:39 GMT 2023","5229","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:08:48 GMT 2023","Fri Jan 20 11:08:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, ar, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"broken","Fri Jan 20 11:05:35 GMT 2023","Fri Jan 20 11:05:40 GMT 2023","5047","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, de, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:58 GMT 2023","Fri Jan 20 11:12:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, el, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:55:57 GMT 2023","Fri Jan 20 11:55:57 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, th, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:37:25 GMT 2023","Fri Jan 20 11:37:30 GMT 2023","5048","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, lv, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:57:53 GMT 2023","Fri Jan 20 11:57:54 GMT 2023","912","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, vi, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:45:50 GMT 2023","Fri Jan 20 11:45:51 GMT 2023","772","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ru, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:53:50 GMT 2023","Fri Jan 20 11:53:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sv, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 10:59:24 GMT 2023","Fri Jan 20 10:59:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ar, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:16:23 GMT 2023","Fri Jan 20 11:16:27 GMT 2023","3901","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, , ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:56 GMT 2023","Fri Jan 20 11:16:56 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, fi, FCA","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:19:12 GMT 2023","Fri Jan 20 11:19:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, es, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:21:41 GMT 2023","Fri Jan 20 11:21:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, fr, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:32:01 GMT 2023","Fri Jan 20 11:32:02 GMT 2023","366","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, it, FCA","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:17:26 GMT 2023","Fri Jan 20 11:17:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, fi, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:52:36 GMT 2023","Fri Jan 20 11:52:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sv, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:56:25 GMT 2023","Fri Jan 20 11:56:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, vi, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:57:01 GMT 2023","Fri Jan 20 11:57:06 GMT 2023","5333","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, vi, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:23 GMT 2023","Fri Jan 20 11:26:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, hr, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:39:52 GMT 2023","Fri Jan 20 11:39:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pl, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:56:02 GMT 2023","Fri Jan 20 11:56:11 GMT 2023","8410","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, vi, BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:10:53 GMT 2023","Fri Jan 20 11:10:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, el, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:48:06 GMT 2023","Fri Jan 20 11:48:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ru, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:11:31 GMT 2023","Fri Jan 20 11:11:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, el, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:11:17 GMT 2023","Fri Jan 20 11:11:17 GMT 2023","396","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, da, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:26:07 GMT 2023","Fri Jan 20 11:26:07 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, hr, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:00 GMT 2023","Fri Jan 20 11:49:00 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ru, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:02:36 GMT 2023","Fri Jan 20 11:02:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, cn, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:31:45 GMT 2023","Fri Jan 20 11:31:45 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, id, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"broken","Fri Jan 20 10:57:49 GMT 2023","Fri Jan 20 10:57:56 GMT 2023","6978","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ar, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:49:52 GMT 2023","Fri Jan 20 11:49:52 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ru, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:48:06 GMT 2023","Fri Jan 20 11:48:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ru, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:02:16 GMT 2023","Fri Jan 20 11:02:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, cn, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:44:09 GMT 2023","Fri Jan 20 11:44:14 GMT 2023","5015","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, ro, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Fri Jan 20 11:30:16 GMT 2023","Fri Jan 20 11:30:21 GMT 2023","5028","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:18:33 GMT 2023","Fri Jan 20 11:18:33 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, es, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:44:49 GMT 2023","Fri Jan 20 11:44:54 GMT 2023","5051","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, pt, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:08:57 GMT 2023","Fri Jan 20 11:08:57 GMT 2023","317","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, da, CCSTV","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:05:37 GMT 2023","Fri Jan 20 11:05:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, cs, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:36 GMT 2023","Fri Jan 20 11:16:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, fi, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:10 GMT 2023","Fri Jan 20 11:46:10 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ru, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:47:34 GMT 2023","Fri Jan 20 11:47:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sk, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"broken","Fri Jan 20 11:35:26 GMT 2023","Fri Jan 20 11:35:37 GMT 2023","10584","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, lt, FCA","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"broken","Fri Jan 20 11:21:23 GMT 2023","Fri Jan 20 11:21:34 GMT 2023","11363","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, fr, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"failed","Fri Jan 20 11:43:18 GMT 2023","Fri Jan 20 11:43:23 GMT 2023","5050","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, ro, BAH","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:27:58 GMT 2023","Fri Jan 20 11:27:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, hu, SEY","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:43 GMT 2023","Fri Jan 20 11:46:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ro, FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:41:42 GMT 2023","Fri Jan 20 11:41:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pl, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:36:36 GMT 2023","Fri Jan 20 11:36:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, lt, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:25:58 GMT 2023","Fri Jan 20 11:25:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, et, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:41:55 GMT 2023","Fri Jan 20 11:41:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pl, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:30:48 GMT 2023","Fri Jan 20 11:30:48 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, hu, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:34:44 GMT 2023","Fri Jan 20 11:34:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, nl, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:14:51 GMT 2023","Fri Jan 20 11:14:51 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, fi, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:14:45 GMT 2023","Fri Jan 20 11:14:45 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, , CYSEC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:37:43 GMT 2023","Fri Jan 20 11:37:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, lv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:07:05 GMT 2023","Fri Jan 20 11:07:05 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, cn, CCSTV","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:35:16 GMT 2023","Fri Jan 20 11:35:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, nl, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:44:36 GMT 2023","Fri Jan 20 11:44:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, pt, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:38:42 GMT 2023","Fri Jan 20 11:38:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, lv, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:43:41 GMT 2023","Fri Jan 20 11:43:46 GMT 2023","5316","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, pl, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:50:23 GMT 2023","Fri Jan 20 11:50:28 GMT 2023","5184","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, sk, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:11:29 GMT 2023","Fri Jan 20 11:11:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, da, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:29:03 GMT 2023","Fri Jan 20 11:29:10 GMT 2023","6770","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, hu, CYSEC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:54:11 GMT 2023","Fri Jan 20 11:54:11 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, th, CCSTV","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:51:23 GMT 2023","Fri Jan 20 11:51:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, sl, ASIC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:53:16 GMT 2023","Fri Jan 20 11:53:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, th, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:10:25 GMT 2023","Fri Jan 20 11:10:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, el, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:23:07 GMT 2023","Fri Jan 20 11:23:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hr, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:40:46 GMT 2023","Fri Jan 20 11:40:52 GMT 2023","5394","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, pt, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:29:14 GMT 2023","Fri Jan 20 11:29:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, it, SEY","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 11:34:43 GMT 2023","Fri Jan 20 11:34:43 GMT 2023","460","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, lt, NBRB","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:24:52 GMT 2023","Fri Jan 20 11:24:52 GMT 2023","261","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, et, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:38:01 GMT 2023","Fri Jan 20 11:38:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, nl, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:25:39 GMT 2023","Fri Jan 20 11:25:39 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:03:28 GMT 2023","Fri Jan 20 11:03:28 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, bg, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 11:46:28 GMT 2023","Fri Jan 20 11:46:34 GMT 2023","5254","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, ru, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:28:04 GMT 2023","Fri Jan 20 11:28:04 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, id, FCA","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:52:34 GMT 2023","Fri Jan 20 11:52:34 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sv, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:57:36 GMT 2023","Fri Jan 20 11:57:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, vi, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:48:07 GMT 2023","Fri Jan 20 11:48:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sk, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:53:50 GMT 2023","Fri Jan 20 11:53:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, th, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:34:18 GMT 2023","Fri Jan 20 11:34:24 GMT 2023","5565","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, lv, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:28:26 GMT 2023","Fri Jan 20 11:28:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, id, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:57:29 GMT 2023","Fri Jan 20 11:57:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, vi, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:37:22 GMT 2023","Fri Jan 20 11:37:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, nl, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:29:31 GMT 2023","Fri Jan 20 11:29:36 GMT 2023","5243","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, it, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:26:23 GMT 2023","Fri Jan 20 11:26:27 GMT 2023","4312","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, et, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:55:12 GMT 2023","Fri Jan 20 11:55:12 GMT 2023","222","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, th, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:04:34 GMT 2023","Fri Jan 20 11:04:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ar, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:21 GMT 2023","Fri Jan 20 11:55:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, th, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:54:57 GMT 2023","Fri Jan 20 11:54:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, th, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
