"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 21:08:33 GMT 2023","Wed Feb 15 21:08:33 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, de, NBRB.   2023-02-15 21:08:33.222295","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 22:21:34 GMT 2023","Wed Feb 15 22:21:34 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, th, BAH.   2023-02-15 22:21:34.794747","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:45:03 GMT 2023","Wed Feb 15 21:45:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, hu, CYSEC.   2023-02-15 21:45:03.466124","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:03:51 GMT 2023","Wed Feb 15 22:03:51 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, pl, ASIC.   2023-02-15 22:03:51.886646","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:59:06 GMT 2023","Wed Feb 15 21:59:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, nl, BAH.   2023-02-15 21:59:06.295287","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Wed Feb 15 21:17:07 GMT 2023","Wed Feb 15 21:17:18 GMT 2023","11159","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, cs, FCA.   2023-02-15 21:17:07.733367","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:44:56 GMT 2023","Wed Feb 15 21:44:56 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, id, NBRB.   2023-02-15 21:44:56.150212","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:11:25 GMT 2023","Wed Feb 15 21:11:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, de, ASIC.   2023-02-15 21:11:25.430639","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:21:48 GMT 2023","Wed Feb 15 21:21:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, el, ASIC.   2023-02-15 21:21:48.769878","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:43:06 GMT 2023","Wed Feb 15 21:43:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, et, CCSTV.   2023-02-15 21:43:06.045266","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:23:06 GMT 2023","Wed Feb 15 21:23:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, da, NBRB.   2023-02-15 21:23:06.284782","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:06:30 GMT 2023","Wed Feb 15 21:06:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, bg, SEY.   2023-02-15 21:06:30.984974","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:56:32 GMT 2023","Wed Feb 15 21:56:43 GMT 2023","10715","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, it, ASIC.   2023-02-15 21:56:32.664573","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"broken","Wed Feb 15 21:47:43 GMT 2023","Wed Feb 15 21:47:53 GMT 2023","10060","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, id, FCA.   2023-02-15 21:47:43.736432","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:33:45 GMT 2023","Wed Feb 15 21:33:45 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, fr, NBRB.   2023-02-15 21:33:45.669240","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 22:25:08 GMT 2023","Wed Feb 15 22:25:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, th, FCA.   2023-02-15 22:25:08.402101","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:12:16 GMT 2023","Wed Feb 15 21:12:16 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, cn, ASIC.   2023-02-15 21:12:16.291371","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:54:48 GMT 2023","Wed Feb 15 21:54:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, lt, ASIC.   2023-02-15 21:54:48.330777","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:27:12 GMT 2023","Wed Feb 15 22:27:12 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, vi, SEY.   2023-02-15 22:27:12.052990","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:23:51 GMT 2023","Wed Feb 15 22:23:51 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, th, NBRB.   2023-02-15 22:23:51.779340","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:29:32 GMT 2023","Wed Feb 15 22:29:32 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, zh, SEY.   2023-02-15 22:29:32.203644","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:16:04 GMT 2023","Wed Feb 15 21:16:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, el, BAH.   2023-02-15 21:16:04.817134","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:16:57 GMT 2023","Wed Feb 15 21:16:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, el, SEY.   2023-02-15 21:16:57.269444","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:54:47 GMT 2023","Wed Feb 15 21:54:47 GMT 2023","513","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, lt, ASIC.   2023-02-15 21:54:47.214696","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:38:21 GMT 2023","Wed Feb 15 21:38:21 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, es, NBRB.   2023-02-15 21:38:21.616169","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:06:15 GMT 2023","Wed Feb 15 22:06:15 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, pt, CYSEC.   2023-02-15 22:06:15.560589","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:11:19 GMT 2023","Wed Feb 15 21:11:19 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, cn, ASIC.   2023-02-15 21:11:19.180450","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"broken","Wed Feb 15 21:48:04 GMT 2023","Wed Feb 15 21:48:09 GMT 2023","5017","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, id, BAH.   2023-02-15 21:48:04.375707","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:05:51 GMT 2023","Wed Feb 15 21:06:01 GMT 2023","10325","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, bg, FCA.   2023-02-15 21:05:51.457786","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:51:48 GMT 2023","Wed Feb 15 21:51:48 GMT 2023","773","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, lt, CCSTV.   2023-02-15 21:51:48.061586","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:13:45 GMT 2023","Wed Feb 15 21:13:45 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, cs, BAH.   2023-02-15 21:13:45.337707","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:56:34 GMT 2023","Wed Feb 15 21:56:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, lv, SEY.   2023-02-15 21:56:34.522885","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:11:01 GMT 2023","Wed Feb 15 22:11:01 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, ro, NBRB.   2023-02-15 22:11:01.069779","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:02:26 GMT 2023","Wed Feb 15 22:02:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, pl, NBRB.   2023-02-15 22:02:26.934486","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:17:06 GMT 2023","Wed Feb 15 21:17:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, cs, FCA.   2023-02-15 21:17:06.961517","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:22:39 GMT 2023","Wed Feb 15 21:22:49 GMT 2023","10130","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, da, CCSTV.   2023-02-15 21:22:39.669768","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:06:53 GMT 2023","Wed Feb 15 21:06:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:53.978001","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:30:20 GMT 2023","Wed Feb 15 22:30:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, zh, CCSTV.   2023-02-15 22:30:20.889733","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:14:56 GMT 2023","Wed Feb 15 22:15:07 GMT 2023","11003","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, sk, ASIC.   2023-02-15 22:14:56.831567","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:52:38 GMT 2023","Wed Feb 15 21:52:48 GMT 2023","10283","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, lt, NBRB.   2023-02-15 21:52:38.062784","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:15:34 GMT 2023","Wed Feb 15 21:15:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, ar, BAH.   2023-02-15 21:15:34.472023","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:25:50 GMT 2023","Wed Feb 15 22:26:00 GMT 2023","10119","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, vi, BAH.   2023-02-15 22:25:50.663645","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:27:05 GMT 2023","Wed Feb 15 21:27:16 GMT 2023","10544","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, fi, BAH.   2023-02-15 21:27:05.519987","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"failed","Wed Feb 15 22:28:17 GMT 2023","Wed Feb 15 22:28:22 GMT 2023","5052","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, vi, CYSEC.   2023-02-15 22:28:17.437638","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:18:48 GMT 2023","Wed Feb 15 21:18:48 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, el, NBRB.   2023-02-15 21:18:48.427874","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:39:53 GMT 2023","Wed Feb 15 21:39:53 GMT 2023","3","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, es, FCA.   2023-02-15 21:39:53.407799","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:43:16 GMT 2023","Wed Feb 15 21:43:17 GMT 2023","384","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, hu, SEY.   2023-02-15 21:43:16.767102","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:13:16 GMT 2023","Wed Feb 15 22:13:16 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, sk, CYSEC.   2023-02-15 22:13:16.685394","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:26:16 GMT 2023","Wed Feb 15 21:26:16 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, , CCSTV.   2023-02-15 21:26:16.246688","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:52:02 GMT 2023","Wed Feb 15 21:52:12 GMT 2023","10717","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, it, SEY.   2023-02-15 21:52:02.276017","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:41:30 GMT 2023","Wed Feb 15 21:41:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, et, SEY.   2023-02-15 21:41:30.676057","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:40:57 GMT 2023","Wed Feb 15 21:41:03 GMT 2023","6918","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, et, BAH.   2023-02-15 21:40:57.019928","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:11:40 GMT 2023","Wed Feb 15 21:11:40 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, de, BAH.   2023-02-15 21:11:40.722438","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:28:58 GMT 2023","Wed Feb 15 22:28:58 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, vi, FCA.   2023-02-15 22:28:58.458616","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:36:26 GMT 2023","Wed Feb 15 21:36:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, es, BAH.   2023-02-15 21:36:26.705870","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:45:35 GMT 2023","Wed Feb 15 21:45:38 GMT 2023","3059","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, hu, FCA.   2023-02-15 21:45:35.749434","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"failed","Wed Feb 15 21:08:32 GMT 2023","Wed Feb 15 21:08:37 GMT 2023","5053","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, bg, CYSEC.   2023-02-15 21:08:32.360785","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:22:04 GMT 2023","Wed Feb 15 21:22:04 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, ar, CCSTV.   2023-02-15 21:22:04.528669","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:11:01 GMT 2023","Wed Feb 15 22:11:01 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, ro, NBRB.   2023-02-15 22:11:01.135708","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:40:33 GMT 2023","Wed Feb 15 21:40:33 GMT 2023","16","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, es, ASIC.   2023-02-15 21:40:33.674476","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:04:27 GMT 2023","Wed Feb 15 21:04:27 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, cs, SEY.   2023-02-15 21:04:27.662651","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:18:02 GMT 2023","Wed Feb 15 22:18:02 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, sl, ASIC.   2023-02-15 22:18:02.072312","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:35:44 GMT 2023","Wed Feb 15 21:35:44 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, es, BAH.   2023-02-15 21:35:44.071671","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:40:15 GMT 2023","Wed Feb 15 21:40:15 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, hr, CYSEC.   2023-02-15 21:40:15.891383","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:19:41 GMT 2023","Wed Feb 15 22:19:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, sv, NBRB.   2023-02-15 22:19:41.576205","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:04:35 GMT 2023","Wed Feb 15 21:04:35 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:35.290204","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:06:30 GMT 2023","Wed Feb 15 21:06:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, bg, SEY.   2023-02-15 21:06:30.979445","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:30:21 GMT 2023","Wed Feb 15 22:30:21 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, zh, NBRB.   2023-02-15 22:30:21.131263","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:15:37 GMT 2023","Wed Feb 15 22:15:37 GMT 2023","6","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, sk, SEY.   2023-02-15 22:15:37.907855","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:36:42 GMT 2023","Wed Feb 15 21:36:42 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, hr, BAH.   2023-02-15 21:36:42.461874","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:39:53 GMT 2023","Wed Feb 15 21:39:53 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, es, FCA.   2023-02-15 21:39:53.291770","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:06:53 GMT 2023","Wed Feb 15 21:06:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:53.969567","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:05:08 GMT 2023","Wed Feb 15 22:05:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, pl, SEY.   2023-02-15 22:05:08.455501","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:55:24 GMT 2023","Wed Feb 15 21:55:24 GMT 2023","455","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, lt, ASIC.   2023-02-15 21:55:24.092333","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:20:00 GMT 2023","Wed Feb 15 21:20:04 GMT 2023","3546","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, el, CYSEC.   2023-02-15 21:20:00.541514","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:04:36 GMT 2023","Wed Feb 15 21:04:36 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:36.820844","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:36:56 GMT 2023","Wed Feb 15 21:37:07 GMT 2023","10398","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, es, SEY.   2023-02-15 21:36:56.615831","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:33:12 GMT 2023","Wed Feb 15 21:33:12 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, fr, CCSTV.   2023-02-15 21:33:12.006803","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:17:45 GMT 2023","Wed Feb 15 21:17:45 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, cs, ASIC.   2023-02-15 21:17:45.537341","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Wed Feb 15 22:07:08 GMT 2023","Wed Feb 15 22:07:09 GMT 2023","507","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, pt, CCSTV.   2023-02-15 22:07:08.666814","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:43:17 GMT 2023","Wed Feb 15 21:43:17 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, hu, SEY.   2023-02-15 21:43:17.158014","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:04:43 GMT 2023","Wed Feb 15 21:04:43 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, ar, FCA.   2023-02-15 21:04:43.064739","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:06:53 GMT 2023","Wed Feb 15 21:07:04 GMT 2023","10485","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:53.984274","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:18:47 GMT 2023","Wed Feb 15 21:18:47 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:18:47.150955","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:59:26 GMT 2023","Wed Feb 15 21:59:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, nl, BAH.   2023-02-15 21:59:26.441166","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
