"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 00:39:17 GMT 2023","Fri Jan 13 00:39:18 GMT 2023","757","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-fi-NBRB-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:59:16 GMT 2023","Fri Jan 13 00:59:17 GMT 2023","289","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:06:00 GMT 2023","Fri Jan 13 01:06:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-it-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:16:09 GMT 2023","Fri Jan 13 00:16:10 GMT 2023","219","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-el-ASIC-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:59:54 GMT 2023","Fri Jan 13 01:59:54 GMT 2023","2","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-th-CYSEC-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:13:20 GMT 2023","Fri Jan 13 01:13:21 GMT 2023","278","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-lv-CCSTV-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:09:26 GMT 2023","Fri Jan 13 00:09:27 GMT 2023","888","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-de-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:45:26 GMT 2023","Fri Jan 13 01:45:26 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-sk-FCA-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:57:49 GMT 2023","Fri Jan 13 00:57:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-id-SEY-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 12 23:49:05 GMT 2023","Thu Jan 12 23:49:05 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-cn-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Thu Jan 12 23:55:20 GMT 2023","Thu Jan 12 23:55:21 GMT 2023","815","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-cs-CCSTV-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:12:32 GMT 2023","Fri Jan 13 01:12:32 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-lv-SEY-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 02:10:26 GMT 2023","Fri Jan 13 02:10:26 GMT 2023","289","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-zh-NBRB-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:34:58 GMT 2023","Fri Jan 13 00:34:58 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-et-CYSEC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 00:30:35 GMT 2023","Fri Jan 13 00:30:35 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-es-FCA-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:41:12 GMT 2023","Fri Jan 13 00:41:17 GMT 2023","5210","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-fi-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:38:08 GMT 2023","Fri Jan 13 00:38:08 GMT 2023","233","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-fi-SEY-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:41:00 GMT 2023","Fri Jan 13 00:41:01 GMT 2023","302","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-fi-FCA-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:11:51 GMT 2023","Fri Jan 13 00:11:56 GMT 2023","4519","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-el-CCSTV-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:29:03 GMT 2023","Fri Jan 13 00:29:09 GMT 2023","5244","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-es-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:49:31 GMT 2023","Thu Jan 12 23:49:37 GMT 2023","5523","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-cn-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:23:48 GMT 2023","Fri Jan 13 01:23:48 GMT 2023","772","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-pl-CCSTV-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 02:02:36 GMT 2023","Fri Jan 13 02:02:37 GMT 2023","798","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-vi-SEY-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:26:25 GMT 2023","Fri Jan 13 01:26:25 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-pl-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 12 23:56:14 GMT 2023","Thu Jan 12 23:56:16 GMT 2023","2047","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-bg-CCSTV-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:46:14 GMT 2023","Fri Jan 13 00:46:20 GMT 2023","5613","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-fr-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:19:53 GMT 2023","Fri Jan 13 01:19:54 GMT 2023","192","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-nl-CYSEC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:48:29 GMT 2023","Fri Jan 13 00:48:29 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-hr-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:31:22 GMT 2023","Fri Jan 13 00:31:22 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-es-ASIC-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:12:41 GMT 2023","Fri Jan 13 01:12:47 GMT 2023","5631","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-lv-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:25:42 GMT 2023","Fri Jan 13 01:25:42 GMT 2023","4","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-pl-FCA-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:44:24 GMT 2023","Fri Jan 13 01:44:29 GMT 2023","5046","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-sk-NBRB-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:35:51 GMT 2023","Fri Jan 13 00:35:51 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-et-FCA-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:25:42 GMT 2023","Fri Jan 13 01:25:42 GMT 2023","13","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-pl-FCA-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:01:38 GMT 2023","Fri Jan 13 02:01:38 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-th-ASIC-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:18:14 GMT 2023","Fri Jan 13 01:18:15 GMT 2023","738","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-nl-CCSTV-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 02:06:30 GMT 2023","Fri Jan 13 02:06:31 GMT 2023","263","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-vi-FCA-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:50:57 GMT 2023","Fri Jan 13 00:50:57 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-hr-FCA-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:19:36 GMT 2023","Fri Jan 13 01:19:41 GMT 2023","5341","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-nl-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:22:14 GMT 2023","Fri Jan 13 01:22:20 GMT 2023","6177","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-pl-SEY-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:06:21 GMT 2023","Fri Jan 13 01:06:27 GMT 2023","5772","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-it-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:52:58 GMT 2023","Thu Jan 12 23:52:58 GMT 2023","0","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-cs-CYSEC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:34:10 GMT 2023","Fri Jan 13 00:34:15 GMT 2023","4832","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-et-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:54:31 GMT 2023","Fri Jan 13 01:54:32 GMT 2023","375","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-sv-CYSEC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:10:06 GMT 2023","Fri Jan 13 01:10:06 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-lt-CYSEC-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:45:14 GMT 2023","Fri Jan 13 00:45:14 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-fr-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:29:44 GMT 2023","Fri Jan 13 01:29:44 GMT 2023","272","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-pt-CYSEC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:06:05 GMT 2023","Fri Jan 13 00:06:05 GMT 2023","0","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-de-SEY-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:27:57 GMT 2023","Fri Jan 13 00:27:57 GMT 2023","0","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-es-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:57:54 GMT 2023","Fri Jan 13 01:57:59 GMT 2023","4618","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-th-CCSTV-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:55:56 GMT 2023","Fri Jan 13 00:56:01 GMT 2023","5014","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-hu-CYSEC-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:36:40 GMT 2023","Fri Jan 13 00:36:43 GMT 2023","3680","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-et-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:06:32 GMT 2023","Fri Jan 13 02:06:32 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-vi-FCA-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 12 23:52:50 GMT 2023","Thu Jan 12 23:52:56 GMT 2023","5556","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-cs-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:54:22 GMT 2023","Fri Jan 13 01:54:22 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-sv-NBRB-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 12 23:42:21 GMT 2023","Thu Jan 12 23:42:22 GMT 2023","740","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-ar-ASIC-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:03:42 GMT 2023","Fri Jan 13 00:03:42 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-cn-SEY-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:20:06 GMT 2023","Fri Jan 13 00:20:11 GMT 2023","5038","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg--NBRB-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:12:36 GMT 2023","Fri Jan 13 02:12:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-zh-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:58:00 GMT 2023","Fri Jan 13 01:58:00 GMT 2023","221","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-th-CCSTV-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:30:06 GMT 2023","Fri Jan 13 00:30:11 GMT 2023","5680","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-es-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:58:00 GMT 2023","Fri Jan 13 01:58:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-th-CCSTV-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:22:51 GMT 2023","Fri Jan 13 00:23:00 GMT 2023","8690","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg--CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:00:23 GMT 2023","Fri Jan 13 00:00:23 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-da-FCA-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 00:49:06 GMT 2023","Fri Jan 13 00:49:06 GMT 2023","271","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-hr-CCSTV-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:46:47 GMT 2023","Fri Jan 13 00:46:48 GMT 2023","326","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-fr-ASIC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Thu Jan 12 23:57:54 GMT 2023","Thu Jan 12 23:57:54 GMT 2023","0","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:06:44 GMT 2023","Fri Jan 13 00:06:44 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-de-SEY-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:05:57 GMT 2023","Fri Jan 13 00:05:57 GMT 2023","0","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-ar-SEY-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 02:02:30 GMT 2023","Fri Jan 13 02:02:36 GMT 2023","5543","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-vi-SEY-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:38:52 GMT 2023","Fri Jan 13 01:38:58 GMT 2023","5682","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-ru-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:16:43 GMT 2023","Fri Jan 13 00:16:52 GMT 2023","8832","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg--SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:17:13 GMT 2023","Fri Jan 13 01:17:13 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-lv-ASIC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:27:05 GMT 2023","Fri Jan 13 01:27:10 GMT 2023","5060","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-pl-ASIC-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:04:22 GMT 2023","Fri Jan 13 01:04:22 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-it-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:49:18 GMT 2023","Fri Jan 13 00:49:18 GMT 2023","265","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-hr-NBRB-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:53:06 GMT 2023","Fri Jan 13 01:53:12 GMT 2023","5442","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-sv-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:07:46 GMT 2023","Fri Jan 13 00:07:46 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-de-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 02:01:03 GMT 2023","Fri Jan 13 02:01:09 GMT 2023","5267","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:10:07 GMT 2023","Fri Jan 13 00:10:11 GMT 2023","4328","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-de-ASIC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:04:30 GMT 2023","Fri Jan 13 00:04:30 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-bg-SEY-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:00:07 GMT 2023","Fri Jan 13 01:00:07 GMT 2023","0","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-id-NBRB-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:16:34 GMT 2023","Fri Jan 13 01:16:34 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-lv-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:58:58 GMT 2023","Fri Jan 13 01:58:58 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-th-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:08:27 GMT 2023","Fri Jan 13 01:08:27 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-lt-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:34:41 GMT 2023","Fri Jan 13 01:34:41 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-ro-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:35:47 GMT 2023","Fri Jan 13 01:35:52 GMT 2023","5324","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-ro-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:56:06 GMT 2023","Fri Jan 13 01:56:06 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-sv-ASIC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
