"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 23 11:39:29 GMT 2023","Mon Jan 23 11:39:40 GMT 2023","10379","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, el, ASIC.   2023-01-23 11:39:29.954947","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:10:58 GMT 2023","Mon Jan 23 13:10:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, pt, BAH.   2023-01-23 13:10:58.705657","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 14:07:02 GMT 2023","Mon Jan 23 14:07:15 GMT 2023","13321","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, zh, CYSEC.   2023-01-23 14:07:02.396817","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:18:40 GMT 2023","Mon Jan 23 13:18:41 GMT 2023","552","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ro, CYSEC.   2023-01-23 13:18:40.504228","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:16:42 GMT 2023","Mon Jan 23 13:16:42 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, pt, NBRB.   2023-01-23 13:16:42.639588","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:54:07 GMT 2023","Mon Jan 23 12:54:07 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, lv, CCSTV.   2023-01-23 12:54:07.906897","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:24:19 GMT 2023","Mon Jan 23 11:24:20 GMT 2023","425","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, cn, BAH.   2023-01-23 11:24:19.582004","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:22:24 GMT 2023","Mon Jan 23 12:22:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, hu, BAH.   2023-01-23 12:22:24.576138","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:58:11 GMT 2023","Mon Jan 23 13:58:12 GMT 2023","1088","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, vi, NBRB.   2023-01-23 13:58:11.405763","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:05:00 GMT 2023","Mon Jan 23 11:05:01 GMT 2023","1277","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ar, SEY.   2023-01-23 11:04:59.969007","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"broken","Mon Jan 23 12:50:46 GMT 2023","Mon Jan 23 12:50:52 GMT 2023","5524","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, nl, BAH.   2023-01-23 12:50:46.489650","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:20:38 GMT 2023","Mon Jan 23 13:20:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ro, ASIC.   2023-01-23 13:20:38.579006","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 14:06:04 GMT 2023","Mon Jan 23 14:06:06 GMT 2023","1521","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, zh, NBRB.   2023-01-23 14:06:04.746978","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:08:29 GMT 2023","Mon Jan 23 12:08:39 GMT 2023","10136","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, es, FCA.   2023-01-23 12:08:29.581755","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:35:14 GMT 2023","Mon Jan 23 13:35:15 GMT 2023","519","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, sk, CYSEC.   2023-01-23 13:35:14.783986","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:17:01 GMT 2023","Mon Jan 23 11:17:06 GMT 2023","5035","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ar, NBRB.   2023-01-23 11:17:01.801812","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 11:24:33 GMT 2023","Mon Jan 23 11:24:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, bg, BAH.   2023-01-23 11:24:33.380444","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:06:34 GMT 2023","Mon Jan 23 11:06:39 GMT 2023","5372","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ar, SEY.   2023-01-23 11:06:34.369470","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:42:23 GMT 2023","Mon Jan 23 12:42:23 GMT 2023","9","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, it, ASIC.   2023-01-23 12:42:23.304403","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:38:29 GMT 2023","Mon Jan 23 11:38:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, da, FCA.   2023-01-23 11:38:29.407933","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 13:35:35 GMT 2023","Mon Jan 23 13:35:47 GMT 2023","11835","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sk, FCA.   2023-01-23 13:35:35.612146","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:45:34 GMT 2023","Mon Jan 23 13:45:34 GMT 2023","13","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, sv, BAH.   2023-01-23 13:45:34.089162","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:27:07 GMT 2023","Mon Jan 23 13:27:07 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sk, BAH.   2023-01-23 13:27:07.753991","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:26:09 GMT 2023","Mon Jan 23 13:26:19 GMT 2023","9312","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, CCSTV.   2023-01-23 13:26:09.983718","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:26:13 GMT 2023","Mon Jan 23 11:26:14 GMT 2023","1230","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ar, BAH.   2023-01-23 11:26:13.703073","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 11:35:42 GMT 2023","Mon Jan 23 11:35:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, da, CYSEC.   2023-01-23 11:35:42.211664","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:45:02 GMT 2023","Mon Jan 23 12:45:02 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, lt, CYSEC.   2023-01-23 12:45:02.755168","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:54:12 GMT 2023","Mon Jan 23 11:54:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, fi, CYSEC.   2023-01-23 11:54:12.285246","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 12:31:51 GMT 2023","Mon Jan 23 12:31:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, it, BAH.   2023-01-23 12:31:51.500817","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 14:05:46 GMT 2023","Mon Jan 23 14:05:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, zh, CCSTV.   2023-01-23 14:05:46.771681","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:06:21 GMT 2023","Mon Jan 23 12:06:21 GMT 2023","538","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, es, NBRB.   2023-01-23 12:06:21.418278","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:37:10 GMT 2023","Mon Jan 23 11:37:10 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, el, CYSEC.   2023-01-23 11:37:10.198148","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 13:49:12 GMT 2023","Mon Jan 23 13:49:13 GMT 2023","989","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, th, BAH.   2023-01-23 13:49:12.818568","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 13:15:17 GMT 2023","Mon Jan 23 13:15:23 GMT 2023","5551","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ro, BAH.   2023-01-23 13:15:17.901968","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:15:55 GMT 2023","Mon Jan 23 12:15:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, hr, NBRB.   2023-01-23 12:15:55.945069","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:09:51 GMT 2023","Mon Jan 23 11:09:51 GMT 2023","570","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, cn, CYSEC.   2023-01-23 11:09:51.162432","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:15:50 GMT 2023","Mon Jan 23 13:16:01 GMT 2023","11850","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, ro, SEY.   2023-01-23 13:15:50.098039","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:15:13 GMT 2023","Mon Jan 23 11:15:24 GMT 2023","11522","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, de, FCA.   2023-01-23 11:15:13.371575","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 10:59:37 GMT 2023","Mon Jan 23 10:59:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, cs, SEY.   2023-01-23 10:59:37.361540","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:01:21 GMT 2023","Mon Jan 23 11:01:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, bg, FCA.   2023-01-23 11:01:21.898570","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 11:03:12 GMT 2023","Mon Jan 23 11:03:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, bg, SEY.   2023-01-23 11:03:12.153377","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:13:26 GMT 2023","Mon Jan 23 11:13:38 GMT 2023","12120","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, de, CYSEC.   2023-01-23 11:13:26.656325","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:28:44 GMT 2023","Mon Jan 23 12:28:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, id, FCA.   2023-01-23 12:28:44.252241","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:45:30 GMT 2023","Mon Jan 23 13:45:40 GMT 2023","10312","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sv, FCA.   2023-01-23 13:45:29.981813","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:10:08 GMT 2023","Mon Jan 23 11:10:08 GMT 2023","525","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, de, CCSTV.   2023-01-23 11:10:08.068279","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:14:33 GMT 2023","Mon Jan 23 13:14:33 GMT 2023","4","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, SEY.   2023-01-23 13:14:33.202614","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:27:30 GMT 2023","Mon Jan 23 11:27:42 GMT 2023","12036","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, cn, CCSTV.   2023-01-23 11:27:30.258125","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:07:05 GMT 2023","Mon Jan 23 13:07:10 GMT 2023","5566","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, pl, CYSEC.   2023-01-23 13:07:05.253491","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:12:38 GMT 2023","Mon Jan 23 13:12:38 GMT 2023","499","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, pt, BAH.   2023-01-23 13:12:38.106579","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:00:39 GMT 2023","Mon Jan 23 12:00:39 GMT 2023","550","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, es, SEY.   2023-01-23 12:00:39.131317","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:32:06 GMT 2023","Mon Jan 23 11:32:07 GMT 2023","456","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ar, CCSTV.   2023-01-23 11:32:06.855438","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:48:46 GMT 2023","Mon Jan 23 11:48:58 GMT 2023","12316","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , CYSEC.   2023-01-23 11:48:46.565162","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:37:30 GMT 2023","Mon Jan 23 12:37:30 GMT 2023","726","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, id, SEY.   2023-01-23 12:37:30.258166","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:53:07 GMT 2023","Mon Jan 23 11:53:18 GMT 2023","10561","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, , FCA.   2023-01-23 11:53:07.626829","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:18:31 GMT 2023","Mon Jan 23 12:18:42 GMT 2023","10721","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, et, NBRB.   2023-01-23 12:18:31.476716","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:53:59 GMT 2023","Mon Jan 23 11:54:04 GMT 2023","5309","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, fi, NBRB.   2023-01-23 11:53:59.627775","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:37:11 GMT 2023","Mon Jan 23 12:37:11 GMT 2023","448","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, id, BAH.   2023-01-23 12:37:11.244761","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:12:38 GMT 2023","Mon Jan 23 13:12:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pt, BAH.   2023-01-23 13:12:38.677466","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 10:59:31 GMT 2023","Mon Jan 23 10:59:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ar, ASIC.   2023-01-23 10:59:31.474751","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:52:07 GMT 2023","Mon Jan 23 11:52:07 GMT 2023","504","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, fi, CCSTV.   2023-01-23 11:52:07.492636","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:27:28 GMT 2023","Mon Jan 23 11:27:28 GMT 2023","4","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, cn, CCSTV.   2023-01-23 11:27:28.691557","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:02:42 GMT 2023","Mon Jan 23 12:02:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, es, CCSTV.   2023-01-23 12:02:42.312390","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:13:41 GMT 2023","Mon Jan 23 13:13:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, ro, BAH.   2023-01-23 13:13:41.724695","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:05:52 GMT 2023","Mon Jan 23 13:06:05 GMT 2023","12097","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, pl, SEY.   2023-01-23 13:05:52.904240","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:31:33 GMT 2023","Mon Jan 23 11:31:44 GMT 2023","11121","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ar, CCSTV.   2023-01-23 11:31:33.008362","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:49:32 GMT 2023","Mon Jan 23 13:49:33 GMT 2023","1313","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, th, CCSTV.   2023-01-23 13:49:32.273910","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:04:23 GMT 2023","Mon Jan 23 12:04:23 GMT 2023","7","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, es, CCSTV.   2023-01-23 12:04:23.631080","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:45:42 GMT 2023","Mon Jan 23 13:45:42 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, sv, FCA.   2023-01-23 13:45:42.561238","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:41:56 GMT 2023","Mon Jan 23 11:41:57 GMT 2023","684","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, , CCSTV.   2023-01-23 11:41:56.997587","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:27:29 GMT 2023","Mon Jan 23 11:27:30 GMT 2023","1112","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, cn, CCSTV.   2023-01-23 11:27:29.133995","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 13:14:38 GMT 2023","Mon Jan 23 13:14:47 GMT 2023","8972","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pt, CCSTV.   2023-01-23 13:14:38.776437","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 11:52:18 GMT 2023","Mon Jan 23 11:52:18 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, fi, CCSTV.   2023-01-23 11:52:18.012452","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:37:13 GMT 2023","Mon Jan 23 12:37:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, id, BAH.   2023-01-23 12:37:13.367910","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:51:46 GMT 2023","Mon Jan 23 11:51:56 GMT 2023","9785","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, fi, CCSTV.   2023-01-23 11:51:46.591277","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:52:14 GMT 2023","Mon Jan 23 12:52:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, lv, SEY.   2023-01-23 12:52:14.080539","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:10:35 GMT 2023","Mon Jan 23 13:10:36 GMT 2023","508","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, pl, ASIC.   2023-01-23 13:10:35.721870","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:15:36 GMT 2023","Mon Jan 23 13:15:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ro, SEY.   2023-01-23 13:15:36.755756","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:35:34 GMT 2023","Mon Jan 23 13:35:34 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, sk, FCA.   2023-01-23 13:35:34.607903","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:39:07 GMT 2023","Mon Jan 23 13:39:07 GMT 2023","729","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, sl, BAH.   2023-01-23 13:39:07.247813","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:12:20 GMT 2023","Mon Jan 23 11:12:22 GMT 2023","1701","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, de, CYSEC.   2023-01-23 11:12:20.633838","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:56:01 GMT 2023","Mon Jan 23 12:56:01 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, lv, NBRB.   2023-01-23 12:56:01.631128","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 14:07:13 GMT 2023","Mon Jan 23 14:07:19 GMT 2023","5832","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, zh, CYSEC.   2023-01-23 14:07:13.441738","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:05:52 GMT 2023","Mon Jan 23 12:05:52 GMT 2023","5","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, fr, CYSEC.   2023-01-23 12:05:52.661697","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:48:51 GMT 2023","Mon Jan 23 13:48:51 GMT 2023","409","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, sv, ASIC.   2023-01-23 13:48:51.129008","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:57:25 GMT 2023","Mon Jan 23 11:57:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, fi, ASIC.   2023-01-23 11:57:25.312817","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:20:41 GMT 2023","Mon Jan 23 12:20:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, hr, ASIC.   2023-01-23 12:20:41.190238","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:25:02 GMT 2023","Mon Jan 23 13:25:10 GMT 2023","8117","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, ASIC.   2023-01-23 13:25:02.352641","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:57:52 GMT 2023","Mon Jan 23 12:58:04 GMT 2023","11753","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, lv, CYSEC.   2023-01-23 12:57:52.569774","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:05:25 GMT 2023","Mon Jan 23 12:05:36 GMT 2023","10897","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, fr, NBRB.   2023-01-23 12:05:25.764473","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:25:35 GMT 2023","Mon Jan 23 12:25:45 GMT 2023","10533","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, id, NBRB.   2023-01-23 12:25:35.265034","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:46:20 GMT 2023","Mon Jan 23 13:46:32 GMT 2023","11734","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sv, FCA.   2023-01-23 13:46:20.429304","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
